Model,Variable,Coefficient,Std_Error,p_value,Significance,N_Obs,Block/File
Below Median Market Cap,const,0.0038207399205809267,0.01009384166312576,0.7050429430598137,,500,size_subsample_results.csv
Below Median Market Cap,Z_Guidance_Surprise,0.007129063253356811,0.004286081521480294,0.09625128501729309,*,500,size_subsample_results.csv
Below Median Market Cap,Z_Disagreement_Gap,0.0132266541673422,0.004133774733881997,0.0013759204526071934,***,500,size_subsample_results.csv
Below Median Market Cap,Std_Log_Market_Cap,-0.007055831866936718,0.006881991176093141,0.305240414963624,,500,size_subsample_results.csv
Below Median Market Cap,Sector_Consumer Discretionary,-0.01477857471627841,0.009213311484291668,0.10870393059113892,,500,size_subsample_results.csv
Below Median Market Cap,Sector_Consumer Staples,-0.009312741126784568,0.011038085966750271,0.3988417264074975,,500,size_subsample_results.csv
Below Median Market Cap,Sector_Energy,-0.009651155901937278,0.00833934251904475,0.2471481089904607,,500,size_subsample_results.csv
Below Median Market Cap,Sector_Financials,-0.006386548681264812,0.009827220171621735,0.5157674480406488,,500,size_subsample_results.csv
Below Median Market Cap,Sector_Health Care,-0.028933883104986555,0.020016329539471512,0.14831358413097714,,500,size_subsample_results.csv
Below Median Market Cap,Sector_Industrials,0.006852980241581128,0.013431926080603547,0.6099107495515927,,500,size_subsample_results.csv
Below Median Market Cap,Sector_Information Technology,0.015491267030468703,0.014293610150582793,0.27845806633148673,,500,size_subsample_results.csv
Below Median Market Cap,Sector_Materials,-0.013105935081922827,0.008557874974678279,0.12565886552170832,,500,size_subsample_results.csv
Below Median Market Cap,Sector_Real Estate,0.01940743146236138,0.008623445174968073,0.02441451703739821,**,500,size_subsample_results.csv
Below Median Market Cap,Sector_Utilities,0.004087292317014897,0.007195921550531679,0.5700341303521363,,500,size_subsample_results.csv
Above Median Market Cap,const,0.007989451574933745,0.007773255690789294,0.30403790140143916,,500,size_subsample_results.csv
Above Median Market Cap,Z_Guidance_Surprise,0.04304385695007491,0.01484248432589922,0.0037311033441313674,***,500,size_subsample_results.csv
Above Median Market Cap,Z_Disagreement_Gap,0.048947493952683996,0.016549315476116266,0.0030996890962953494,***,500,size_subsample_results.csv
Above Median Market Cap,Std_Log_Market_Cap,0.006760993672244028,0.0029723552385117627,0.02292843230073563,**,500,size_subsample_results.csv
Above Median Market Cap,Sector_Consumer Discretionary,-0.02477750342983434,0.01176130873741899,0.03514392914621911,**,500,size_subsample_results.csv
Above Median Market Cap,Sector_Consumer Staples,-0.00871423901375069,0.012383423955312946,0.4816184344531551,,500,size_subsample_results.csv
Above Median Market Cap,Sector_Energy,-0.015839718213899477,0.009514304235597805,0.09594627640001509,*,500,size_subsample_results.csv
Above Median Market Cap,Sector_Financials,-0.013507616950624461,0.008066687583368532,0.09403362583167392,*,500,size_subsample_results.csv
Above Median Market Cap,Sector_Health Care,-0.013231080255376086,0.008221777533160881,0.10755677562444363,,500,size_subsample_results.csv
Above Median Market Cap,Sector_Industrials,-0.015181507147331732,0.009584870529029597,0.11321574801448468,,500,size_subsample_results.csv
Above Median Market Cap,Sector_Information Technology,-0.018399219077923468,0.010089831053135706,0.06822151619414828,*,500,size_subsample_results.csv
