Model,Variable,Coefficient,Std_Error,p_value,Significance,N_Obs
Below Median Market Cap,const,0.007074871233669399,0.010371322946229321,0.49513963944988126,,500
Below Median Market Cap,Z_Guidance_Surprise,0.007129063253356466,0.00428608152148014,0.09625128501729731,*,500
Below Median Market Cap,Std_Disagreement_Gap_Win,1.7029444980071968,0.5322274892804637,0.0013759204526072174,***,500
Below Median Market Cap,Std_Log_Market_Cap,-0.0070558318669365246,0.006881991176093189,0.3052404149636405,,500
Below Median Market Cap,Sector_Consumer Discretionary,-0.014778574716278348,0.009213311484291603,0.10870393059113795,,500
Below Median Market Cap,Sector_Consumer Staples,-0.009312741126784686,0.011038085966750212,0.39884172640748894,,500
Below Median Market Cap,Sector_Energy,-0.009651155901937623,0.008339342519044852,0.2471481089904497,,500
Below Median Market Cap,Sector_Financials,-0.006386548681264666,0.009827220171621808,0.5157674480406614,,500
Below Median Market Cap,Sector_Health Care,-0.028933883104986728,0.020016329539471384,0.14831358413097206,,500
Below Median Market Cap,Sector_Industrials,0.006852980241580759,0.013431926080603559,0.6099107495516125,,500
Below Median Market Cap,Sector_Information Technology,0.015491267030468842,0.01429361015058277,0.2784580663314815,,500
Below Median Market Cap,Sector_Materials,-0.013105935081922877,0.00855787497467825,0.1256588655217056,,500
Below Median Market Cap,Sector_Real Estate,0.019407431462361208,0.00862344517496804,0.024414517037398942,**,500
Below Median Market Cap,Sector_Utilities,0.004087292317014916,0.007195921550531752,0.5700341303521385,,500
Above Median Market Cap,const,0.020031920573775598,0.008538004394352972,0.018965601578592377,**,500
Above Median Market Cap,Z_Guidance_Surprise,0.04304385695007644,0.01484248432590089,0.0037311033441340203,***,500
Above Median Market Cap,Std_Disagreement_Gap_Win,6.302037118637132,2.130740350452816,0.003099689096297722,***,500
Above Median Market Cap,Std_Log_Market_Cap,0.006760993672244541,0.0029723552385117805,0.022928432300726057,**,500
Above Median Market Cap,Sector_Consumer Discretionary,-0.024777503429834598,0.011761308737418943,0.0351439291462165,**,500
Above Median Market Cap,Sector_Consumer Staples,-0.008714239013750333,0.012383423955312892,0.4816184344531713,,500
Above Median Market Cap,Sector_Energy,-0.015839718213900233,0.009514304235597848,0.09594627640000063,*,500
Above Median Market Cap,Sector_Financials,-0.013507616950624763,0.008066687583368525,0.09403362583166631,*,500
Above Median Market Cap,Sector_Health Care,-0.01323108025537452,0.008221777533160782,0.10755677562448097,,500
Above Median Market Cap,Sector_Industrials,-0.01518150714733186,0.009584870529029534,0.1132157480144793,,500
Above Median Market Cap,Sector_Information Technology,-0.018399219077923044,0.0100898310531357,0.06822151619415445,*,500
Above Median Market Cap,Sector_Materials,-0.02088863241299732,0.010829705719666015,0.053752301252642715,*,500
Above Median Market Cap,Sector_Real Estate,0.001907975266893987,0.013380668221836884,0.8866124736123728,,500
Above Median Market Cap,Sector_Utilities,0.0017136064301530932,0.009560687655178144,0.8577534636689156,,500
